source,source_id,category,classification_reason,classification_confidence,other_reason,title,operator,age_min,age_max,target_age_min,target_age_max,price,region,venue,status,source_url,updated_at,checked_at,image_urls,downloaded_images,ocr_text
"igogo","685b5554623012d37a710ea4","기타","fallback","low","장소불명","[7월특강] 자연 속 예술탐험! 예술&과학 클래스｜만5~6세","소리야놀자","6","7","6","7","35000","","","close","https://app.igogo.kr/product/685b5554623012d37a710ea4","2025-09-04T07:11:34.183Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202506/2deb26292608415dbf646c51b9ebf6e7.webp | https://cdn.igogo.kr/uploads/class/202506/4132d22684164fbb944e644953437c54.webp | https://cdn.igogo.kr/uploads/class/202506/2637393412084123bd1ed45c41959bb9.webp | https://cdn.igogo.kr/uploads/class/202506/4bd32df0c4e749928ae431ded80b1433.webp | https://cdn.igogo.kr/uploads/class/202506/0eec8a6a9eea4bdb94b4b2d3e569a9d8.webp | https://cdn.igogo.kr/uploads/class/202506/6caf93e6115b4585b39d5a5c1f1aaf31.webp","",""
"igogo","1715f30182d8d79a11f3ac2d","기타","fallback","medium","운영상품","[8회권] 체스학원 '아이체스' 수강권 | 교재 + 홈페이지이용권 무료증정","","0","18","4","9","228000","","","close","https://app.igogo.kr/product/1715f30182d8d79a11f3ac2d","2025-09-09T19:26:19.569Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1652695773/mainHeaderImages/9e79d91d-1ad6-499d-8d05-4a81968b905b.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1652695773/mainHeaderImages/a7886c31-a76f-40e5-a48c-6d792c447765.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1652695773/mainHeaderImages/940982a4-b7a8-453e-9d08-e22eeedae602.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1652695773/mainHeaderImages/156cfbf1-27b7-461e-9bf6-02a9aa9b1c6f.webp | https://res.cloudinary.com/igo2igo/image/upload/v1652695773/mainHeaderImages/96e8eae6-96b7-4bb9-9274-94b596bd5fb4.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/fa68319a-8778-477d-af18-4b33e56bdb21.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/a20b3b27-8306-4df8-a517-0ca058a1959c.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/7605ba2d-56c5-420c-bb37-e36003b52701.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/6c56adb8-7b27-4ced-bcec-c88d74222439.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/ba373934-c21c-4736-8403-c5f9027458d1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/e42a0f70-d058-42d6-9293-322ea95a3950.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/652d488a-3f7a-4253-a954-9bec42327f72.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/9595c505-dcf3-445f-8d92-7fc2b785cb01.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/c51fae2a-7211-42d4-9796-681908ea4cd7.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/094e168b-1a45-4d5b-be71-9687581a9cd1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/146ef319-dc79-4457-a50c-1e88f8698152.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/22cc452b-009a-4a42-b42f-3cfa2ca3e213.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/69bb7d29-50fe-43bc-afc4-253ccfd3c0ba.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/990c4d91-2a47-4388-bd99-4faedcfee248.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/39647108-030e-4434-8872-91807c16c52a.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/d5626c6f-887c-4c86-9929-2234908d13c1.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/d4d0bee4-776b-42c4-87a0-0bcab487f6b0.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/e3ce0780-81f2-4102-93ef-b991edccea82.jpg","",""
"igogo","68b0021633eeeacdf4e0da5f","기타","fallback","low","장소불명","[가족 프라이빗 투어] 불국사와 석굴암, 우리 가족의 경주 여행","아이체험여행","7","14","7","9","43000","","","open","https://app.igogo.kr/product/68b0021633eeeacdf4e0da5f","2026-06-11T08:30:16.200Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202601/04643051d9c74083b9230b5ba58e5197.webp | https://cdn.igogo.kr/uploads/class/202601/130caac896924c9f8cf764ec8a8c1de4.webp | https://cdn.igogo.kr/uploads/class/202511/064405f2d11f4f55bdec3c3ad6f9400d.webp | https://cdn.igogo.kr/uploads/class/202511/6d17d56c20b74cc6b03bedbfb92dfb6c.webp | https://cdn.igogo.kr/uploads/class/202511/faf27a0e4e4345d189bdbc71373ac49e.webp","",""
"igogo","68c12108067657032bb1f9ea","기타","fallback","low","장소불명","[가족 프라이빗] 첨성대 동궁과월지 월정교, 낮보다 아름다운 경주의 밤","아이체험여행","7","14","7","9","43000","","","open","https://app.igogo.kr/product/68c12108067657032bb1f9ea","2026-07-16T02:22:01.106Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202512/f8693a24eb424dc6b2cb170cf4211744.webp | https://cdn.igogo.kr/uploads/class/202512/8950240238a541eca1708d2bdd80bf48.webp | https://cdn.igogo.kr/uploads/class/202511/82297e482a0740619429b22bef883c91.webp | https://cdn.igogo.kr/uploads/class/202511/7c17e8e0a167419bba4ef3e02db52b57.webp | https://cdn.igogo.kr/uploads/class/202511/abb21e70574c4daab4b69649466a1f4a.webp | https://cdn.igogo.kr/uploads/class/202511/13cb94601d5b429aaad291ed8be34e0c.webp | https://cdn.igogo.kr/uploads/class/202511/0eab96fad606471ebde356258c8a7c61.webp","",""
"igogo","69c33cf3cdcca91f65e63359","기타","fallback","medium","일반교습","[가족과 함께] 정조와 함께 수원화성을 걷다","짱짱히스토리","8","14","8","9","24900","","","open","https://app.igogo.kr/product/69c33cf3cdcca91f65e63359","2026-06-24T07:07:54.311Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/89596abce97d447d8cccdcd630711b5e.webp | https://cdn.igogo.kr/uploads/class/202603/7d0bc48d4ea34b538b20cc25a0c5499c.webp","",""
"igogo","69b635b47f1be37d9d326618","기타","fallback","low","장소불명","[가족투어] 경복궁 역사투어! 스토리텔링으로 배우는 경복궁과 조선","더역사","6","12","6","9","28000","","","close","https://app.igogo.kr/product/69b635b47f1be37d9d326618","2026-06-06T10:03:31.953Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202603/76fc874ea6a94de59153af465bab036f.undefined | https://cdn.igogo.kr/uploads/class/202603/ad2c34fa7f654900a781a27f32f5a8c1.webp | https://cdn.igogo.kr/uploads/editor/202408/c34a498029a8409f95e39658e702e817.jpg","",""
"igogo","05f2e455707cf2e5e8a525a2","기타","fallback","medium","일반교습","[가지스튜디오] 영어쿠킹 클래스! 요리와 함께하는 스토리텔링","가지스튜디오","0","18","4","9","60000","","","close","https://app.igogo.kr/product/05f2e455707cf2e5e8a525a2","2025-09-04T07:09:44.016Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1667887223/mainHeaderImages/7ae00d97-5044-4afd-aefb-7c82afaa26c2.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1667888828/mainHeaderImages/735814f5-995a-4142-ad49-ec0c7cc20693.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1667888829/mainHeaderImages/26f81642-48ec-42c6-923d-d600b80bee9c.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1667888829/mainHeaderImages/50f87c2c-5327-4755-bc38-0c11d6651046.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/fd1c3084-ab6b-421b-8245-113327428251.jpg","",""
"igogo","bd3d6a2e345e08a097e91654","기타","fallback","medium","운영상품","[가지스튜디오] 할로윈 스페셜! 영어 쿠킹 클래스 10월 수강권","가지스튜디오","0","18","4","9","57000","","","close","https://app.igogo.kr/product/bd3d6a2e345e08a097e91654","2025-09-09T19:20:39.541Z","2026-07-17T00:18:08.303Z","https://res.cloudinary.com/igo2igo/image/upload/v1663893744/mainHeaderImages/413c3a98-7c56-457f-b114-0a42ec5635c9.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663893744/mainHeaderImages/843303c9-c35a-4eb1-b1cc-d1d5c48e05c5.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663893744/mainHeaderImages/f36393b4-abdd-485a-ac35-34fe241d6b76.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663893744/mainHeaderImages/048d531c-0693-4dd5-b8b0-d34e4ae42239.jpg | https://res.cloudinary.com/igo2igo/image/upload/v1663893744/mainHeaderImages/f3338cab-0890-424b-a1db-36e87d5208f0.jpg | https://cdn.igogo.kr/cloudinary/mainHeaderImages/1e27c54e-82db-4f86-947d-87af04940912.jpg","",""
"igogo","678db556fad022bd2f7fafa4","기타","fallback","medium","일반교습","[겨울방학] 창의력 레벨업! 소리로 탐구하는 창의융합클래스｜예비초1~초4 | 서대문","소리야놀자","8","11","8","9","35000","","","close","https://app.igogo.kr/product/678db556fad022bd2f7fafa4","2025-09-09T19:22:19.810Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202501/70c553dd3baf41d598b5b60eccdd3e04.webp | https://cdn.igogo.kr/uploads/class/202501/373b731a39494eb18a46fbc65a81dc8d.webp | https://cdn.igogo.kr/uploads/class/202501/b08ea0bafa2842f9892e9a9c588640c8.webp | https://cdn.igogo.kr/uploads/class/202501/ecf101fdabb44a2c8d15a87d75eb1716.webp | https://cdn.igogo.kr/uploads/class/202501/bab8c9079ab249bbbfad4427236c5fe0.webp | https://cdn.igogo.kr/uploads/class/202501/e4266e0b2e184de49b3181b4eb3f57f0.webp | https://cdn.igogo.kr/uploads/class/202501/e22d7b71976547dcbcedb4e8ae017b8b.webp","",""
"igogo","6889cbab6d312b3e156c49d1","기타","fallback","low","장소불명","[경기/여주] 그림만 그리면 완성되는 나만의 도자기 만들기","토우도예","5","12","5","9","20000","","","close","https://app.igogo.kr/product/6889cbab6d312b3e156c49d1","2025-09-05T08:04:36.387Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202508/b4cc78c9b59e4eadb650de12aa96a619.webp | https://cdn.igogo.kr/uploads/class/202508/932083e936d04f7086791aa92120723c.webp","",""
"igogo","68ca5b327b1ba9d46ef45d84","기타","fallback","low","장소불명","[경복궁] 예비초등 & 초1 술술샘과 함께하는 처음 궁 나들이","술술풀리는히스토리","7","8","7","8","38900","","","close","https://app.igogo.kr/product/68ca5b327b1ba9d46ef45d84","2026-04-30T03:25:43.861Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202509/eda3e2c9fb1a4b83a79c05a1bee1b4aa.webp | https://cdn.igogo.kr/uploads/class/202509/5e4d0f42dbc14c73babe5d87f16e6657.webp","",""
"igogo","67b3188b6ff5d087a9f97c6b","기타","fallback","medium","일반교습","[경복궁] 조선 건국과정과 경복궁의 의미 | 교과연계 체험","교과타파","7","13","7","9","34900","","","open","https://app.igogo.kr/product/67b3188b6ff5d087a9f97c6b","2026-07-10T05:54:23.550Z","2026-07-17T00:18:08.303Z","https://cdn.igogo.kr/uploads/class/202502/7f09093a89904dd3b5e7e87b75d96596.webp | https://cdn.igogo.kr/uploads/class/202502/2db1b246ab5b44ecac84b02f7a4afb07.webp | https://cdn.igogo.kr/uploads/class/202502/3d23a90a670f49e98711c190e8cbe7db.webp | https://cdn.igogo.kr/uploads/class/202502/f3427b278b1845a694420dd09c6a95f9.webp | https://cdn.igogo.kr/uploads/class/202502/32a241d81c904ea68240064bba66c17f.webp | https://cdn.igogo.kr/uploads/class/202502/8a906697ddfd457797fdfb57a6d0ddfd.webp","",""
