id,program_name,venue_name,public_private,operator,region,venue_type,recommended_age,schedule_or_period,cost,reservation_status,reservation_url,introduction_summary,introduction_url,officialness,information_status,facts,researcher_inference,review_summary,review_sources,review_unavailable_reason,introduced_priority,checked_at,reconfirm_by,source_note,program_format,dataset_segment
"WWP-011","국립중앙박물관 유아·어린이 교육 프로그램","국립중앙박물관","공공","국립중앙박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.museum.go.kr/site/main/edu/eduMain","국립중앙박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.museum.go.kr/site/main/edu/eduMain","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EC%A4%91%EC%95%99%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-012","국립중앙박물관 주말 가족 체험 프로그램","국립중앙박물관","공공","국립중앙박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.museum.go.kr/site/main/edu/eduMain","국립중앙박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.museum.go.kr/site/main/edu/eduMain","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EC%A4%91%EC%95%99%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-013","국립중앙박물관 전시·공간 연계 활동","국립중앙박물관","공공","국립중앙박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.museum.go.kr/site/main/edu/eduMain","국립중앙박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.museum.go.kr/site/main/edu/eduMain","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EC%A4%91%EC%95%99%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-014","국립중앙박물관 방학 특별 프로그램","국립중앙박물관","공공","국립중앙박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.museum.go.kr/site/main/edu/eduMain","국립중앙박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.museum.go.kr/site/main/edu/eduMain","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EC%A4%91%EC%95%99%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-015","국립중앙박물관 자율 탐구·해설 활동","국립중앙박물관","공공","국립중앙박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.museum.go.kr/site/main/edu/eduMain","국립중앙박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.museum.go.kr/site/main/edu/eduMain","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%EC%A4%91%EC%95%99%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-016","국립한글박물관 유아·어린이 교육 프로그램","국립한글박물관","공공","국립한글박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.hangeul.go.kr/","국립한글박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.hangeul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%95%9C%EA%B8%80%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-017","국립한글박물관 주말 가족 체험 프로그램","국립한글박물관","공공","국립한글박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.hangeul.go.kr/","국립한글박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.hangeul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%95%9C%EA%B8%80%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P1","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-018","국립한글박물관 전시·공간 연계 활동","국립한글박물관","공공","국립한글박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.hangeul.go.kr/","국립한글박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.hangeul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%95%9C%EA%B8%80%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-019","국립한글박물관 방학 특별 프로그램","국립한글박물관","공공","국립한글박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","방학 시즌 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.hangeul.go.kr/","국립한글박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.hangeul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%95%9C%EA%B8%80%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
"WWP-020","국립한글박물관 자율 탐구·해설 활동","국립한글박물관","공공","국립한글박물관","서울 용산구","박물관","만 4~9세 후보 (회차별 재확인)","상시·정기 공지형 후보","공식 회차별 확인 필요","확인 필요 — 공식 공지에서 회차별 재확인","https://www.hangeul.go.kr/","국립한글박물관 공식 채널에서 이번 주 실제 일정·대상·비용·예약 여부를 확인한 뒤 소개할 후보.","https://www.hangeul.go.kr/","공식 운영기관 웹사이트","상시·정기 후보 — 현재 회차 모집 여부 미확인","운영기관·장소·공식 URL은 2026-07-16 HTTP 응답 또는 공식 도메인으로 확인. 회차 상세는 미확정.","4~9세 가족의 장소 기반 탐구 콘텐츠 후보로 분류했으며, 게시 전 실제 회차 공지 검수가 필요.","공개 후기 원문 미검토. 게시 전 최신 가족 후기에서 혼잡·예약·연령 적합성을 별도 요약.","https://www.google.com/maps/search/?api=1&query=%EA%B5%AD%EB%A6%BD%ED%95%9C%EA%B8%80%EB%B0%95%EB%AC%BC%EA%B4%80","개별 후기 원문 최신성·개인정보 검수가 아직 필요","P2","2026-07-16","2026-07-23","검색 결과를 단독 출처로 사용하지 않고 운영기관 공식 URL을 원출처로 기록.","기관 프로그램 진입점(실제 회차 미확인)","public_entrypoint_legacy"
